price_type,time,price
wholesale,2017-02-21T21:00:00,0.09342
wholesale,2017-02-21T21:30:00,0.10038
wholesale,2017-02-21T22:00:00,0.0906
wholesale,2017-02-21T22:30:00,0.08846
wholesale,2017-02-21T23:00:00,0.08703
wholesale,2017-02-21T23:30:00,0.08204
wholesale,2017-02-22T00:00:00,0.08384
wholesale,2017-02-22T00:30:00,0.08001
wholesale,2017-02-22T01:00:00,0.08028
wholesale,2017-02-22T01:30:00,0.07894
wholesale,2017-02-22T02:00:00,0.07763
wholesale,2017-02-22T02:30:00,0.0773
wholesale,2017-02-22T03:00:00,0.0776
wholesale,2017-02-22T03:30:00,0.0759
wholesale,2017-02-22T04:00:00,0.07575
wholesale,2017-02-22T04:30:00,0.07661
wholesale,2017-02-22T05:00:00,0.07868
wholesale,2017-02-22T05:30:00,0.08204
wholesale,2017-02-22T06:00:00,0.08709
wholesale,2017-02-22T06:30:00,0.08819
wholesale,2017-02-22T07:00:00,0.08502
wholesale,2017-02-22T07:30:00,0.08985
wholesale,2017-02-22T08:00:00,0.10088
wholesale,2017-02-22T08:30:00,0.09806
wholesale,2017-02-22T09:00:00,0.09661
wholesale,2017-02-22T09:30:00,0.09781
wholesale,2017-02-22T10:00:00,0.09804
wholesale,2017-02-22T10:30:00,0.09896
wholesale,2017-02-22T11:00:00,0.09131
wholesale,2017-02-22T11:30:00,0.08958
wholesale,2017-02-22T12:00:00,0.0885
wholesale,2017-02-22T12:30:00,0.08919
wholesale,2017-02-22T13:00:00,0.09051
wholesale,2017-02-22T13:30:00,0.08979
wholesale,2017-02-22T14:00:00,0.08909
wholesale,2017-02-22T14:30:00,0.09133
wholesale,2017-02-22T15:00:00,0.09701
wholesale,2017-02-22T15:30:00,0.09667
wholesale,2017-02-22T16:00:00,0.0959
wholesale,2017-02-22T16:30:00,0.09082
wholesale,2017-02-22T17:00:00,0.0906
wholesale,2017-02-22T17:30:00,0.09672
wholesale,2017-02-22T18:00:00,0.0915
wholesale,2017-02-22T18:30:00,0.09334
wholesale,2017-02-22T19:00:00,0.09721
wholesale,2017-02-22T19:30:00,0.10058
wholesale,2017-02-22T20:00:00,0.10074
wholesale,2017-02-22T20:30:00,0.12398
wholesale,2017-02-22T21:00:00,0.10374
wholesale,2017-02-22T21:30:00,0.09658
wholesale,2017-02-22T22:00:00,0.08944
wholesale,2017-02-22T22:30:00,0.08811
wholesale,2017-02-22T23:00:00,0.08495
wholesale,2017-02-22T23:30:00,0.08197
wholesale,2017-02-23T00:00:00,0.08978
wholesale,2017-02-23T00:30:00,0.08704
wholesale,2017-02-23T01:00:00,0.08231
wholesale,2017-02-23T01:30:00,0.08076
wholesale,2017-02-23T02:00:00,0.07975
wholesale,2017-02-23T02:30:00,0.07776
wholesale,2017-02-23T03:00:00,0.07658
wholesale,2017-02-23T03:30:00,0.07647
wholesale,2017-02-23T04:00:00,0.076
wholesale,2017-02-23T04:30:00,0.07667
wholesale,2017-02-23T05:00:00,0.07752
wholesale,2017-02-23T05:30:00,0.08147
wholesale,2017-02-23T06:00:00,0.08671
wholesale,2017-02-23T06:30:00,0.08768
wholesale,2017-02-23T07:00:00,0.08081
wholesale,2017-02-23T07:30:00,0.08671
wholesale,2017-02-23T08:00:00,0.08936
wholesale,2017-02-23T08:30:00,0.08755
wholesale,2017-02-23T09:00:00,0.08663
wholesale,2017-02-23T09:30:00,0.08654
wholesale,2017-02-23T10:00:00,0.0866
wholesale,2017-02-23T10:30:00,0.08834
wholesale,2017-02-23T11:00:00,0.08745
wholesale,2017-02-23T11:30:00,0.08491
wholesale,2017-02-23T12:00:00,0.08453
wholesale,2017-02-23T12:30:00,0.08492
wholesale,2017-02-23T13:00:00,0.08673
wholesale,2017-02-23T13:30:00,0.08921
wholesale,2017-02-23T14:00:00,0.08945
wholesale,2017-02-23T14:30:00,0.089
wholesale,2017-02-23T15:00:00,0.08789
wholesale,2017-02-23T15:30:00,0.08715
wholesale,2017-02-23T16:00:00,0.08747
wholesale,2017-02-23T16:30:00,0.08552
wholesale,2017-02-23T17:00:00,0.08668
wholesale,2017-02-23T17:30:00,0.08477
wholesale,2017-02-23T18:00:00,0.08604
wholesale,2017-02-23T18:30:00,0.08698
wholesale,2017-02-23T19:00:00,0.08684
wholesale,2017-02-23T19:30:00,0.08635
wholesale,2017-02-23T20:00:00,0.08685
wholesale,2017-02-23T20:30:00,0.10047
wholesale,2017-02-23T21:00:00,0.09821
wholesale,2017-02-23T21:30:00,0.09458
wholesale,2017-02-23T22:00:00,0.08936
wholesale,2017-02-23T22:30:00,0.08736
wholesale,2017-02-23T23:00:00,0.08392
wholesale,2017-02-23T23:30:00,0.08189
wholesale,2017-02-24T00:00:00,0.08741
wholesale,2017-02-24T00:30:00,0.08436
wholesale,2017-02-24T01:00:00,0.07627
wholesale,2017-02-24T01:30:00,0.07472
wholesale,2017-02-24T02:00:00,0.07414
wholesale,2017-02-24T02:30:00,0.0735
wholesale,2017-02-24T03:00:00,0.07247
wholesale,2017-02-24T03:30:00,0.07228
wholesale,2017-02-24T04:00:00,0.07209
wholesale,2017-02-24T04:30:00,0.07344
wholesale,2017-02-24T05:00:00,0.07388
wholesale,2017-02-24T05:30:00,0.07675
wholesale,2017-02-24T06:00:00,0.07976
wholesale,2017-02-24T06:30:00,0.0802
wholesale,2017-02-24T07:00:00,0.08198
wholesale,2017-02-24T07:30:00,0.08796
wholesale,2017-02-24T08:00:00,0.10059
wholesale,2017-02-24T08:30:00,0.08598
wholesale,2017-02-24T09:00:00,0.08701
wholesale,2017-02-24T09:30:00,0.08526
wholesale,2017-02-24T10:00:00,0.08671
wholesale,2017-02-24T10:30:00,0.08432
wholesale,2017-02-24T11:00:00,0.08434
wholesale,2017-02-24T11:30:00,0.08347
wholesale,2017-02-24T12:00:00,0.08191
wholesale,2017-02-24T12:30:00,0.08202
wholesale,2017-02-24T13:00:00,0.07925
wholesale,2017-02-24T13:30:00,0.08
wholesale,2017-02-24T14:00:00,0.08178
wholesale,2017-02-24T14:30:00,0.07973
wholesale,2017-02-24T15:00:00,0.07954
wholesale,2017-02-24T15:30:00,0.0793
wholesale,2017-02-24T16:00:00,0.07584
wholesale,2017-02-24T16:30:00,0.07556
wholesale,2017-02-24T17:00:00,0.07278
wholesale,2017-02-24T17:30:00,0.07289
wholesale,2017-02-24T18:00:00,0.07276
wholesale,2017-02-24T18:30:00,0.07325
wholesale,2017-02-24T19:00:00,0.07383
wholesale,2017-02-24T19:30:00,0.07466
wholesale,2017-02-24T20:00:00,0.07366
wholesale,2017-02-24T20:30:00,0.08512
wholesale,2017-02-24T21:00:00,0.08066
wholesale,2017-02-24T21:30:00,0.0757
wholesale,2017-02-24T22:00:00,0.07532
wholesale,2017-02-24T22:30:00,0.07563
wholesale,2017-02-24T23:00:00,0.0739
wholesale,2017-02-24T23:30:00,0.07351
wholesale,2017-02-25T00:00:00,0.07289
wholesale,2017-02-25T00:30:00,0.07186
wholesale,2017-02-25T01:00:00,0.06863
wholesale,2017-02-25T01:30:00,0.06809
wholesale,2017-02-25T02:00:00,0.06734
wholesale,2017-02-25T02:30:00,0.06693
wholesale,2017-02-25T03:00:00,0.06667
wholesale,2017-02-25T03:30:00,0.06661
wholesale,2017-02-25T04:00:00,0.0661
wholesale,2017-02-25T04:30:00,0.0665
wholesale,2017-02-25T05:00:00,0.06678
wholesale,2017-02-25T05:30:00,0.06713
wholesale,2017-02-25T06:00:00,0.06729
wholesale,2017-02-25T06:30:00,0.0675
wholesale,2017-02-25T07:00:00,0.06828
wholesale,2017-02-25T07:30:00,0.07137
wholesale,2017-02-25T08:00:00,0.07517
wholesale,2017-02-25T08:30:00,0.07583
wholesale,2017-02-25T09:00:00,0.07627
wholesale,2017-02-25T09:30:00,0.07963
wholesale,2017-02-25T10:00:00,0.08706
wholesale,2017-02-25T10:30:00,0.08919
wholesale,2017-02-25T11:00:00,0.08914
wholesale,2017-02-25T11:30:00,0.08725
wholesale,2017-02-25T12:00:00,0.08699
wholesale,2017-02-25T12:30:00,0.0844
wholesale,2017-02-25T13:00:00,0.08201
wholesale,2017-02-25T13:30:00,0.08179
wholesale,2017-02-25T14:00:00,0.08198
wholesale,2017-02-25T14:30:00,0.08127
wholesale,2017-02-25T15:00:00,0.08117
wholesale,2017-02-25T15:30:00,0.08051
wholesale,2017-02-25T16:00:00,0.07938
wholesale,2017-02-25T16:30:00,0.07705
wholesale,2017-02-25T17:00:00,0.07561
wholesale,2017-02-25T17:30:00,0.07513
wholesale,2017-02-25T18:00:00,0.07547
wholesale,2017-02-25T18:30:00,0.07699
wholesale,2017-02-25T19:00:00,0.08007
wholesale,2017-02-25T19:30:00,0.0815
wholesale,2017-02-25T20:00:00,0.08095
wholesale,2017-02-25T20:30:00,0.08103
wholesale,2017-02-25T21:00:00,0.07888
wholesale,2017-02-25T21:30:00,0.07643
wholesale,2017-02-25T22:00:00,0.07482
wholesale,2017-02-25T22:30:00,0.07373
wholesale,2017-02-25T23:00:00,0.07163
wholesale,2017-02-25T23:30:00,0.07466
wholesale,2017-02-26T00:00:00,0.07156
wholesale,2017-02-26T00:30:00,0.07157
wholesale,2017-02-26T01:00:00,0.07057
wholesale,2017-02-26T01:30:00,0.06724
wholesale,2017-02-26T02:00:00,0.06604
wholesale,2017-02-26T02:30:00,0.06603
wholesale,2017-02-26T03:00:00,0.06484
wholesale,2017-02-26T03:30:00,0.06488
wholesale,2017-02-26T04:00:00,0.06483
wholesale,2017-02-26T04:30:00,0.06488
wholesale,2017-02-26T05:00:00,0.06477
wholesale,2017-02-26T05:30:00,0.06465
wholesale,2017-02-26T06:00:00,0.06594
wholesale,2017-02-26T06:30:00,0.06587
wholesale,2017-02-26T07:00:00,0.06601
wholesale,2017-02-26T07:30:00,0.0669
wholesale,2017-02-26T08:00:00,0.06777
wholesale,2017-02-26T08:30:00,0.07068
wholesale,2017-02-26T09:00:00,0.07247
wholesale,2017-02-26T09:30:00,0.07269
wholesale,2017-02-26T10:00:00,0.07565
wholesale,2017-02-26T10:30:00,0.0725
wholesale,2017-02-26T11:00:00,0.07278
wholesale,2017-02-26T11:30:00,0.0714
wholesale,2017-02-26T12:00:00,0.07152
wholesale,2017-02-26T12:30:00,0.07246
wholesale,2017-02-26T13:00:00,0.07251
wholesale,2017-02-26T13:30:00,0.0729
wholesale,2017-02-26T14:00:00,0.07203
wholesale,2017-02-26T14:30:00,0.07146
wholesale,2017-02-26T15:00:00,0.07141
wholesale,2017-02-26T15:30:00,0.07125
wholesale,2017-02-26T16:00:00,0.07125
wholesale,2017-02-26T16:30:00,0.07121
wholesale,2017-02-26T17:00:00,0.07151
wholesale,2017-02-26T17:30:00,0.07131
wholesale,2017-02-26T18:00:00,0.07226
wholesale,2017-02-26T18:30:00,0.07516
wholesale,2017-02-26T19:00:00,0.07693
wholesale,2017-02-26T19:30:00,0.08348
wholesale,2017-02-26T20:00:00,0.08579
wholesale,2017-02-26T20:30:00,0.08713
wholesale,2017-02-26T21:00:00,0.08709
wholesale,2017-02-26T21:30:00,0.0764
wholesale,2017-02-26T22:00:00,0.07559
wholesale,2017-02-26T22:30:00,0.07343
wholesale,2017-02-26T23:00:00,0.07398
wholesale,2017-02-26T23:30:00,0.07116
wholesale,2017-02-27T00:00:00,0.07191
wholesale,2017-02-27T00:30:00,0.0709
wholesale,2017-02-27T01:00:00,0.07167
wholesale,2017-02-27T01:30:00,0.0714
wholesale,2017-02-27T02:00:00,0.07021
wholesale,2017-02-27T02:30:00,0.06909
wholesale,2017-02-27T03:00:00,0.06714
wholesale,2017-02-27T03:30:00,0.06709
wholesale,2017-02-27T04:00:00,0.06673
wholesale,2017-02-27T04:30:00,0.06691
wholesale,2017-02-27T05:00:00,0.07089
wholesale,2017-02-27T05:30:00,0.07266
wholesale,2017-02-27T06:00:00,0.07656
wholesale,2017-02-27T06:30:00,0.08073
wholesale,2017-02-27T07:00:00,0.07313
wholesale,2017-02-27T07:30:00,0.07808
wholesale,2017-02-27T08:00:00,0.08961
wholesale,2017-02-27T08:30:00,0.08437
wholesale,2017-02-27T09:00:00,0.08268
wholesale,2017-02-27T09:30:00,0.08899
wholesale,2017-02-27T10:00:00,0.08942
wholesale,2017-02-27T10:30:00,0.09198
wholesale,2017-02-27T11:00:00,0.09104
wholesale,2017-02-27T11:30:00,0.08934
wholesale,2017-02-27T12:00:00,0.08561
wholesale,2017-02-27T12:30:00,0.07905
wholesale,2017-02-27T13:00:00,0.08468
wholesale,2017-02-27T13:30:00,0.0794
wholesale,2017-02-27T14:00:00,0.08056
wholesale,2017-02-27T14:30:00,0.07849
wholesale,2017-02-27T15:00:00,0.07635
wholesale,2017-02-27T15:30:00,0.07836
wholesale,2017-02-27T16:00:00,0.07766
wholesale,2017-02-27T16:30:00,0.07814
wholesale,2017-02-27T17:00:00,0.08607
wholesale,2017-02-27T17:30:00,0.08834
wholesale,2017-02-27T18:00:00,0.08658
wholesale,2017-02-27T18:30:00,0.0856
wholesale,2017-02-27T19:00:00,0.0866
wholesale,2017-02-27T19:30:00,0.08693
wholesale,2017-02-27T20:00:00,0.0886
wholesale,2017-02-27T20:30:00,0.12359
wholesale,2017-02-27T21:00:00,0.1129
wholesale,2017-02-27T21:30:00,0.10004
wholesale,2017-02-27T22:00:00,0.08961
wholesale,2017-02-27T22:30:00,0.08675
wholesale,2017-02-27T23:00:00,0.08104
wholesale,2017-02-27T23:30:00,0.07577
wholesale,2017-02-28T00:00:00,0.07206
wholesale,2017-02-28T00:30:00,0.07131
wholesale,2017-02-28T01:00:00,0.07184
wholesale,2017-02-28T01:30:00,0.07101
wholesale,2017-02-28T02:00:00,0.07155
wholesale,2017-02-28T02:30:00,0.07094
wholesale,2017-02-28T03:00:00,0.06985
wholesale,2017-02-28T03:30:00,0.07025
wholesale,2017-02-28T04:00:00,0.06998
wholesale,2017-02-28T04:30:00,0.06987
wholesale,2017-02-28T05:00:00,0.07164
wholesale,2017-02-28T05:30:00,0.07363
wholesale,2017-02-28T06:00:00,0.07529
wholesale,2017-02-28T06:30:00,0.08177
wholesale,2017-02-28T07:00:00,0.07908
wholesale,2017-02-28T07:30:00,0.0916
wholesale,2017-02-28T08:00:00,0.10102
wholesale,2017-02-28T08:30:00,0.08753
wholesale,2017-02-28T09:00:00,0.08905
wholesale,2017-02-28T09:30:00,0.08938
wholesale,2017-02-28T10:00:00,0.09636
wholesale,2017-02-28T10:30:00,0.09207
wholesale,2017-02-28T11:00:00,0.09084
wholesale,2017-02-28T11:30:00,0.08936
wholesale,2017-02-28T12:00:00,0.08697
wholesale,2017-02-28T12:30:00,0.08744
wholesale,2017-02-28T13:00:00,0.08884
wholesale,2017-02-28T13:30:00,0.08962
wholesale,2017-02-28T14:00:00,0.08902
wholesale,2017-02-28T14:30:00,0.08677
wholesale,2017-02-28T15:00:00,0.08905
wholesale,2017-02-28T15:30:00,0.08892
wholesale,2017-02-28T16:00:00,0.08895
wholesale,2017-02-28T16:30:00,0.08982
wholesale,2017-02-28T17:00:00,0.08924
wholesale,2017-02-28T17:30:00,0.08631
wholesale,2017-02-28T18:00:00,0.07617
wholesale,2017-02-28T18:30:00,0.07604
wholesale,2017-02-28T19:00:00,0.08272
wholesale,2017-02-28T19:30:00,0.07596
wholesale,2017-02-28T20:00:00,0.07612
wholesale,2017-02-28T20:30:00,0.09072
wholesale,2017-02-28T21:00:00,0.09045
wholesale,2017-02-28T21:30:00,0.08659
wholesale,2017-02-28T22:00:00,0.07727
wholesale,2017-02-28T22:30:00,0.0744
wholesale,2017-02-28T23:00:00,0.07312
wholesale,2017-02-28T23:30:00,0.07171
wholesale,2017-03-01T00:00:00,0.07378
wholesale,2017-03-01T00:30:00,0.07167
wholesale,2017-03-01T01:00:00,0.07302
wholesale,2017-03-01T01:30:00,0.07185
wholesale,2017-03-01T02:00:00,0.06933
wholesale,2017-03-01T02:30:00,0.06833
wholesale,2017-03-01T03:00:00,0.06814
wholesale,2017-03-01T03:30:00,0.06759
wholesale,2017-03-01T04:00:00,0.06715
wholesale,2017-03-01T04:30:00,0.06714
wholesale,2017-03-01T05:00:00,0.06935
wholesale,2017-03-01T05:30:00,0.07184
wholesale,2017-03-01T06:00:00,0.07399
wholesale,2017-03-01T06:30:00,0.07461
wholesale,2017-03-01T07:00:00,0.07517
wholesale,2017-03-01T07:30:00,0.09534
wholesale,2017-03-01T08:00:00,0.11008
wholesale,2017-03-01T08:30:00,0.08975
wholesale,2017-03-01T09:00:00,0.09146
wholesale,2017-03-01T09:30:00,0.09047
wholesale,2017-03-01T10:00:00,0.10466
wholesale,2017-03-01T10:30:00,0.11382
wholesale,2017-03-01T11:00:00,0.15197
wholesale,2017-03-01T11:30:00,0.12443
wholesale,2017-03-01T12:00:00,0.09493
wholesale,2017-03-01T12:30:00,0.09852
wholesale,2017-03-01T13:00:00,0.07832
wholesale,2017-03-01T13:30:00,0.07567
wholesale,2017-03-01T14:00:00,0.07623
wholesale,2017-03-01T14:30:00,0.07636
wholesale,2017-03-01T15:00:00,0.07483
wholesale,2017-03-01T15:30:00,0.07445
wholesale,2017-03-01T16:00:00,0.07339
wholesale,2017-03-01T16:30:00,0.07325
wholesale,2017-03-01T17:00:00,0.08827
wholesale,2017-03-01T17:30:00,0.07565
wholesale,2017-03-01T18:00:00,0.07428
wholesale,2017-03-01T18:30:00,0.0745
wholesale,2017-03-01T19:00:00,0.07541
wholesale,2017-03-01T19:30:00,0.07571
wholesale,2017-03-01T20:00:00,0.07533
wholesale,2017-03-01T20:30:00,0.09615
wholesale,2017-03-01T21:00:00,0.09081
wholesale,2017-03-01T21:30:00,0.08902
wholesale,2017-03-01T22:00:00,0.07566
wholesale,2017-03-01T22:30:00,0.07297
wholesale,2017-03-01T23:00:00,0.07065
wholesale,2017-03-01T23:30:00,0.06885
wholesale,2017-03-02T00:00:00,0.07756
wholesale,2017-03-02T00:30:00,0.07614
wholesale,2017-03-02T01:00:00,0.07427
wholesale,2017-03-02T01:30:00,0.07306
wholesale,2017-03-02T02:00:00,0.07139
wholesale,2017-03-02T02:30:00,0.07096
wholesale,2017-03-02T03:00:00,0.0711
wholesale,2017-03-02T03:30:00,0.0719
wholesale,2017-03-02T04:00:00,0.07201
wholesale,2017-03-02T04:30:00,0.07193
wholesale,2017-03-02T05:00:00,0.07394
wholesale,2017-03-02T05:30:00,0.07666
wholesale,2017-03-02T06:00:00,0.0779
wholesale,2017-03-02T06:30:00,0.08442
wholesale,2017-03-02T07:00:00,0.07961
wholesale,2017-03-02T07:30:00,0.09347
wholesale,2017-03-02T08:00:00,0.0898
wholesale,2017-03-02T08:30:00,0.08537
wholesale,2017-03-02T09:00:00,0.08591
wholesale,2017-03-02T09:30:00,0.09007
wholesale,2017-03-02T10:00:00,0.09123
wholesale,2017-03-02T10:30:00,0.0926
wholesale,2017-03-02T11:00:00,0.09191
wholesale,2017-03-02T11:30:00,0.0895
wholesale,2017-03-02T12:00:00,0.08674
wholesale,2017-03-02T12:30:00,0.08919
wholesale,2017-03-02T13:00:00,0.09082
wholesale,2017-03-02T13:30:00,0.09468
wholesale,2017-03-02T14:00:00,0.09458
wholesale,2017-03-02T14:30:00,0.0921
wholesale,2017-03-02T15:00:00,0.09353
wholesale,2017-03-02T15:30:00,0.09204
wholesale,2017-03-02T16:00:00,0.09033
wholesale,2017-03-02T16:30:00,0.09008
wholesale,2017-03-02T17:00:00,0.09169
wholesale,2017-03-02T17:30:00,0.08896
wholesale,2017-03-02T18:00:00,0.08289
wholesale,2017-03-02T18:30:00,0.08876
wholesale,2017-03-02T19:00:00,0.08044
wholesale,2017-03-02T19:30:00,0.0771
wholesale,2017-03-02T20:00:00,0.0769
wholesale,2017-03-02T20:30:00,0.08891
wholesale,2017-03-02T21:00:00,0.08664
wholesale,2017-03-02T21:30:00,0.07699
wholesale,2017-03-02T22:00:00,0.07498
wholesale,2017-03-02T22:30:00,0.07392
wholesale,2017-03-02T23:00:00,0.07169
wholesale,2017-03-02T23:30:00,0.06961
wholesale,2017-03-03T00:00:00,0.0734
wholesale,2017-03-03T00:30:00,0.0716
wholesale,2017-03-03T01:00:00,0.07113
wholesale,2017-03-03T01:30:00,0.07118
wholesale,2017-03-03T02:00:00,0.07027
wholesale,2017-03-03T02:30:00,0.06894
wholesale,2017-03-03T03:00:00,0.0688
wholesale,2017-03-03T03:30:00,0.06867
wholesale,2017-03-03T04:00:00,0.06855
wholesale,2017-03-03T04:30:00,0.06857
wholesale,2017-03-03T05:00:00,0.06976
wholesale,2017-03-03T05:30:00,0.07123
wholesale,2017-03-03T06:00:00,0.07337
wholesale,2017-03-03T06:30:00,0.07418
wholesale,2017-03-03T07:00:00,0.07219
wholesale,2017-03-03T07:30:00,0.07525
wholesale,2017-03-03T08:00:00,0.08239
wholesale,2017-03-03T08:30:00,0.0755
wholesale,2017-03-03T09:00:00,0.07695
wholesale,2017-03-03T09:30:00,0.08073
wholesale,2017-03-03T10:00:00,0.08221
wholesale,2017-03-03T10:30:00,0.08135
wholesale,2017-03-03T11:00:00,0.07921
wholesale,2017-03-03T11:30:00,0.07705
wholesale,2017-03-03T12:00:00,0.07707
wholesale,2017-03-03T12:30:00,0.07616
wholesale,2017-03-03T13:00:00,0.07714
wholesale,2017-03-03T13:30:00,0.07694
wholesale,2017-03-03T14:00:00,0.07699
wholesale,2017-03-03T14:30:00,0.07702
wholesale,2017-03-03T15:00:00,0.07699
wholesale,2017-03-03T15:30:00,0.07715
wholesale,2017-03-03T16:00:00,0.07706
wholesale,2017-03-03T16:30:00,0.07567
wholesale,2017-03-03T17:00:00,0.07384
wholesale,2017-03-03T17:30:00,0.07293
wholesale,2017-03-03T18:00:00,0.07295
wholesale,2017-03-03T18:30:00,0.07433
wholesale,2017-03-03T19:00:00,0.08311
wholesale,2017-03-03T19:30:00,0.08458
wholesale,2017-03-03T20:00:00,0.07921
wholesale,2017-03-03T20:30:00,0.08938
wholesale,2017-03-03T21:00:00,0.08921
wholesale,2017-03-03T21:30:00,0.08885
wholesale,2017-03-03T22:00:00,0.07872
wholesale,2017-03-03T22:30:00,0.07528
wholesale,2017-03-03T23:00:00,0.07485
wholesale,2017-03-03T23:30:00,0.07422
wholesale,2017-03-04T00:00:00,0.07573
wholesale,2017-03-04T00:30:00,0.07558
wholesale,2017-03-04T01:00:00,0.07422
wholesale,2017-03-04T01:30:00,0.07379
wholesale,2017-03-04T02:00:00,0.07362
wholesale,2017-03-04T02:30:00,0.0716
wholesale,2017-03-04T03:00:00,0.07151
wholesale,2017-03-04T03:30:00,0.07045
wholesale,2017-03-04T04:00:00,0.07047
wholesale,2017-03-04T04:30:00,0.0703
wholesale,2017-03-04T05:00:00,0.07035
wholesale,2017-03-04T05:30:00,0.0714
wholesale,2017-03-04T06:00:00,0.07245
wholesale,2017-03-04T06:30:00,0.0736
wholesale,2017-03-04T07:00:00,0.0741
wholesale,2017-03-04T07:30:00,0.07603
wholesale,2017-03-04T08:00:00,0.07734
wholesale,2017-03-04T08:30:00,0.07469
wholesale,2017-03-04T09:00:00,0.07612
wholesale,2017-03-04T09:30:00,0.08018
wholesale,2017-03-04T10:00:00,0.08274
wholesale,2017-03-04T10:30:00,0.08292
wholesale,2017-03-04T11:00:00,0.08429
wholesale,2017-03-04T11:30:00,0.08102
wholesale,2017-03-04T12:00:00,0.07989
wholesale,2017-03-04T12:30:00,0.07725
wholesale,2017-03-04T13:00:00,0.07722
wholesale,2017-03-04T13:30:00,0.07648
wholesale,2017-03-04T14:00:00,0.07634
wholesale,2017-03-04T14:30:00,0.07534
wholesale,2017-03-04T15:00:00,0.0743
wholesale,2017-03-04T15:30:00,0.07426
wholesale,2017-03-04T16:00:00,0.07437
wholesale,2017-03-04T16:30:00,0.07424
wholesale,2017-03-04T17:00:00,0.07407
wholesale,2017-03-04T17:30:00,0.07458
wholesale,2017-03-04T18:00:00,0.07462
wholesale,2017-03-04T18:30:00,0.07482
wholesale,2017-03-04T19:00:00,0.07525
wholesale,2017-03-04T19:30:00,0.0762
wholesale,2017-03-04T20:00:00,0.0755
wholesale,2017-03-04T20:30:00,0.07619
wholesale,2017-03-04T21:00:00,0.07602
wholesale,2017-03-04T21:30:00,0.07552
wholesale,2017-03-04T22:00:00,0.07475
wholesale,2017-03-04T22:30:00,0.07499
wholesale,2017-03-04T23:00:00,0.07505
wholesale,2017-03-04T23:30:00,0.07532
wholesale,2017-03-05T00:00:00,0.07555
wholesale,2017-03-05T00:30:00,0.07461
wholesale,2017-03-05T01:00:00,0.07423
wholesale,2017-03-05T01:30:00,0.07307
wholesale,2017-03-05T02:00:00,0.07159
wholesale,2017-03-05T02:30:00,0.07121
wholesale,2017-03-05T03:00:00,0.06936
wholesale,2017-03-05T03:30:00,0.06909
wholesale,2017-03-05T04:00:00,0.06904
wholesale,2017-03-05T04:30:00,0.06965
wholesale,2017-03-05T05:00:00,0.06891
wholesale,2017-03-05T05:30:00,0.06908
wholesale,2017-03-05T06:00:00,0.07223
wholesale,2017-03-05T06:30:00,0.07274
wholesale,2017-03-05T07:00:00,0.07356
wholesale,2017-03-05T07:30:00,0.07454
wholesale,2017-03-05T08:00:00,0.07571
wholesale,2017-03-05T08:30:00,0.07574
wholesale,2017-03-05T09:00:00,0.07762
wholesale,2017-03-05T09:30:00,0.08139
wholesale,2017-03-05T10:00:00,0.0881
wholesale,2017-03-05T10:30:00,0.07699
wholesale,2017-03-05T11:00:00,0.07692
wholesale,2017-03-05T11:30:00,0.07682
wholesale,2017-03-05T12:00:00,0.07574
wholesale,2017-03-05T12:30:00,0.07691
wholesale,2017-03-05T13:00:00,0.07721
wholesale,2017-03-05T13:30:00,0.07736
wholesale,2017-03-05T14:00:00,0.07745
wholesale,2017-03-05T14:30:00,0.07704
wholesale,2017-03-05T15:00:00,0.07763
wholesale,2017-03-05T15:30:00,0.07703
wholesale,2017-03-05T16:00:00,0.07593
wholesale,2017-03-05T16:30:00,0.07596
wholesale,2017-03-05T17:00:00,0.07562
wholesale,2017-03-05T17:30:00,0.07569
wholesale,2017-03-05T18:00:00,0.07765
wholesale,2017-03-05T18:30:00,0.08736
wholesale,2017-03-05T19:00:00,0.08964
wholesale,2017-03-05T19:30:00,0.08932
wholesale,2017-03-05T20:00:00,0.08948
wholesale,2017-03-05T20:30:00,0.08986
wholesale,2017-03-05T21:00:00,0.08958
wholesale,2017-03-05T21:30:00,0.08942
wholesale,2017-03-05T22:00:00,0.08143
wholesale,2017-03-05T22:30:00,0.07731
